index,prediction
0,44 metre
1,42 centimetre
2,42 centimetre
3,42 centimetre
4,10.50 centimetre
5,10.50 centimetre
6,10.50 centimetre
7, 
8,40 centimetre
9,40 centimetre
10, 
11,0.6 centimetre
12,10 centimetre
13,10 centimetre
14,10 centimetre
15, 
16, 
17,2 gram
18, 
19,208240 volt
20, 
21, 
22, 
23,032 centimetre
24,032 centimetre
25, 
26, 
27, 
28, 
29, 
30, 
31, 
32,14 centimetre
33,14 centimetre
34,14 centimetre
35, 
36,1942 centimetre
37, 
38, 
39,120 centimetre
40,120 centimetre
41, 
42,122 centimetre
43,122 centimetre
44, 
45, 
46, 
47, 
48,90 centimetre
49,90 centimetre
50,90 centimetre
51, 
52, 
53,12.5 centimetre
54,12.5 centimetre
55,2.7 centimetre
56, 
57,120 centimetre
58,120 centimetre
59, 
60, 
61, 
62,280 millimetre
63,280 millimetre
64,280 millimetre
65, 
66, 
67,79151 inch
68,10 centimetre
69,10 centimetre
70,10 centimetre
71,23 centimetre
72,23 centimetre
73,23 centimetre
74,1500 watt
75, 
76,12 centimetre
77,12 centimetre
78, 
79,50 centimetre
80, 
81,243 pound
82,5.05 kilogram
83, 
84,98 centimetre
85,98 centimetre
86,98 centimetre
87, 
88, 
89, 
90,60 centimetre
91,00.7 kilogram
92,4 millimetre
93,23.95 inch
94, 
95,14 centimetre
96,14 centimetre
97,9.6 volt
98,80 centimetre
99,38 centimetre
100,37 centimetre
101, 
102, 
103,90 centimetre
104,40 centimetre
105,16 centimetre
106,16 centimetre
107,110 centimetre
108, 
109,30 centimetre
110,80 centimetre
111, 
112,650 watt
113, 
114, 
115, 
116, 
117,5 gram
118,10 centimetre
119,10 centimetre
120, 
121,25.7 centimetre
122,250 gram
123,660 pound
124, 
125, 
126,12 volt
127,191 centimetre
128,180 centimetre
129, 
130,40 centimetre
131,65 centimetre
132,65 centimetre
133,65 centimetre
134, 
135,2.9 centimetre
136,2.9 centimetre
137,18.5 centimetre
138,29.95 centimetre
139,100 millimetre
140,100 millimetre
141,3 centimetre
142,208.5 centimetre
143,208.5 centimetre
144,90 centimetre
145,90 centimetre
146,90 centimetre
147,2020 litre
148,50 centimetre
149,50 centimetre
150, 
151,74.93 centimetre
152,20 centimetre
153,20 centimetre
154, 
155, 
156,5 millimetre
157,30.3 inch
158,30.3 inch
159, 
160,2513 centimetre
161, 
162,82 centimetre
163,10 inch
164, 
165, 
166, 
167,6 kilogram
168,5 centimetre
169,5 centimetre
170, 
171,35.8 inch
172, 
173,3.0 centimetre
174,20.0 centimetre
175,14 centimetre
176, 
177,0.79 inch
178,20 pound
179,15 centimetre
180,3 centimetre
181, 
182,60 centimetre
183, 
184, 
185, 
186,7.19 centimetre
187,5.08 centimetre
188,7.0 centimetre
189,7.0 centimetre
190, 
191,40 centimetre
192,40 centimetre
193,6.2 pound
194,20 centimetre
195,27.4 centimetre
196,33.3 centimetre
197, 
198,33 gram
199, 
200,37.5 centimetre
201,37.5 centimetre
202,37.5 centimetre
203, 
204, 
205, 
206, 
207, 
208,2 gram
209, 
210,213.5 millimetre
211, 
212,128 centimetre
213, 
214,60 centimetre
215,60 centimetre
216, 
217, 
218, 
219, 
220,20.6 centimetre
221,20.6 centimetre
222,43.18 centimetre
223,50.7 pound
224, 
225, 
226,26 centimetre
227, 
228,37 pound
229, 
230, 
231,60 centimetre
232, 
233,70 centimetre
234,70 centimetre
235,5 inch
236,35 centimetre
237,183 centimetre
238,183 centimetre
239,60 centimetre
240,60 centimetre
241,6 inch
242,7 centimetre
243,7 centimetre
244,19 centimetre
245,15.1 centimetre
246,15.1 centimetre
247,78 centimetre
248,60 centimetre
249,5.9 centimetre
250,5.9 centimetre
251,97 centimetre
252, 
253,40 millilitre
254,70 centimetre
255,16 centimetre
256,16 centimetre
257,16 centimetre
258,76 centimetre
259,76 centimetre
260,135 pound
261,135 pound
262,80 centimetre
263,39 inch
264,39 inch
265,6.5 centimetre
266,6.5 centimetre
267,29.5 centimetre
268,20 centimetre
269,20 centimetre
270,7 centimetre
271,7 centimetre
272,7 centimetre
273, 
274,4.0 centimetre
275,4.0 centimetre
276, 
277, 
278, 
279,5.0 centimetre
280,5.0 centimetre
281, 
282,14 centimetre
283,14 centimetre
284, 
285,11 centimetre
286,68 centimetre
287, 
288,8 inch
289,8 inch
290, 
291,39 centimetre
292,39 centimetre
293,965 gram
294,11.2 centimetre
295,11.2 centimetre
296,37.4 inch
297,63 inch
298, 
299, 
300,1 volt
301, 
302, 
303, 
304,9.5 centimetre
305,300 millimetre
306, 
307, 
308,45 pound
309,2.2 centimetre
310,2.2 centimetre
311,35.5 centimetre
312,3.75 pound
313, 
314,21 centimetre
315,21 centimetre
316,21 centimetre
317,15.2 centimetre
318,15.2 centimetre
319, 
320,20 centimetre
321,20 centimetre
322, 
323, 
324, 
325,15.5 centimetre
326,15.5 centimetre
327,7 centimetre
328,7 centimetre
329,7 centimetre
330, 
331, 
332,40 centimetre
333,40 centimetre
334, 
335,420 watt
336, 
337,2.0 centimetre
338,2.0 centimetre
339, 
340, 
341, 
342,25 centimetre
343,25 centimetre
344,25 centimetre
345,75 centimetre
346,08.5 centimetre
347,08.5 centimetre
348,08.5 centimetre
349, 
350,8 inch
351,8 inch
352, 
353, 
354,1 litre
355,2.95 inch
356,2.95 inch
357,12.6 centimetre
358,12.6 centimetre
359,226.7 gram
360,1.5 centimetre
361,1.5 centimetre
362, 
363,800 pound
364,74 centimetre
365,35 centimetre
366,35 centimetre
367,35 centimetre
368, 
369,60 centimetre
370,64 centimetre
371,64 centimetre
372, 
373, 
374, 
375,57 centimetre
376,3 kilogram
377, 
378,12 volt
379,12 centimetre
380,12 centimetre
381,12 centimetre
382,60 centimetre
383, 
384, 
385, 
386,14 centimetre
387,14 centimetre
388, 
389, 
390,1353 millilitre
391,100 centimetre
392,100 centimetre
393,11.5 centimetre
394,11.5 centimetre
395,11.5 centimetre
396,12 pound
397, 
